hike_name,area_of_co,round_trip_length,start_elevation,end_elevation,net_elevation_gain,skill_level,dogs_allowed,hike_url,drive_time_from_denver,waterfall,lake,river,summit,family_friendly,wildlife,wildflowers,fall_foliage,campsite,crowded
North Fork Trail,Aspen-Snowmass,8.1,10795,12438,1643,3,1,http://www.protrails.com/trail/813/aspen-snowmass-north-fork-trail,148.316666667,0,0,1,0,0,1,0,0,0,1
Viewline Trail to Skyline Ridge Trail,Aspen-Snowmass,8.1,7905,8514,609,3,0,http://www.protrails.com/trail/786/aspen-snowmass-viewline-trail-to-skyline-ridge-trail,206.033333333,0,0,0,0,1,1,0,0,0,0
Rim Trail,Aspen-Snowmass,7.9,8615,8545,-70,3,1,http://www.protrails.com/trail/781/aspen-snowmass-rim-trail,211.7,0,0,0,0,0,0,0,0,0,0
Sunnyside - Shadyside Loop,Aspen-Snowmass,11.2,7845,10061,2216,3,1,http://www.protrails.com/trail/784/aspen-snowmass-sunnyside-shadyside-loop,208.916666667,0,0,0,1,0,0,0,0,0,0
Thomas Lakes,Aspen-Snowmass,7.6,8665,10248,1583,3,1,http://www.protrails.com/trail/790/aspen-snowmass-thomas-lakes,209.866666667,0,1,1,1,0,0,0,0,1,0
Weller Lake,Aspen-Snowmass,0.9,9363,9555,192,2,1,http://www.protrails.com/trail/820/aspen-snowmass-weller-lake,175.066666667,0,1,1,0,1,0,0,1,0,0
Hope Pass,Aspen-Snowmass,9.0,9305,12508,3203,4,1,http://www.protrails.com/trail/814/aspen-snowmass-hope-pass,134.116666667,0,0,0,0,0,0,0,0,0,0
Willis Lake,Aspen-Snowmass,10.3,9305,11742,2437,4,1,http://www.protrails.com/trail/815/aspen-snowmass-willis-lake,134.116666667,0,1,0,0,0,0,0,0,0,0
Woody Creek Trail,Aspen-Snowmass,18.4,8785,10443,1658,5,1,http://www.protrails.com/trail/806/aspen-snowmass-woody-creek-trail,227.6,0,0,0,0,0,1,0,0,0,0
Anne U White Trail,boulder-denver-golden-fort-collins-lyons,3.2,6040,6530,490,1,1,http://www.protrails.com/trail/42/boulder-denver-golden-fort-collins-lyons-anne-u-white-trail,49.35,0,0,0,0,1,0,1,1,0,0
Gazebo Boardwalk Trail,boulder-denver-golden-fort-collins-lyons,3.1,5130,5130,0,1,0,http://www.protrails.com/trail/195/boulder-denver-golden-fort-collins-lyons-gazebo-boardwalk-trail,34.4,0,0,0,0,0,1,0,0,0,0
Lake Perimeter Trail,boulder-denver-golden-fort-collins-lyons,8.9,5130,5130,18,1,1,http://www.protrails.com/trail/407/boulder-denver-golden-fort-collins-lyons-lake-perimeter-trail,34.4,0,1,1,0,1,1,0,0,0,0
Niedrach Nature Loop,boulder-denver-golden-fort-collins-lyons,0.6,5130,5130,0,1,0,http://www.protrails.com/trail/196/boulder-denver-golden-fort-collins-lyons-niedrach-nature-loop,34.4,0,1,0,0,0,1,0,0,0,0
Boulder Falls,boulder-denver-golden-fort-collins-lyons,0.3,6965,7045,80,1,1,http://www.protrails.com/trail/460/boulder-denver-golden-fort-collins-lyons-boulder-falls,52.0833333333,0,0,0,0,0,0,0,1,0,0
Boulder Reservoir Loop,boulder-denver-golden-fort-collins-lyons,5.25,5260,5260,123,1,1,http://www.protrails.com/trail/337/boulder-denver-golden-fort-collins-lyons-boulder-reservoir-loop,40.45,0,0,0,0,0,0,0,0,0,0
Coot Lake,boulder-denver-golden-fort-collins-lyons,1.2,5204,5204,31,1,1,http://www.protrails.com/trail/339/boulder-denver-golden-fort-collins-lyons-coot-lake,41.45,0,1,0,0,1,1,0,0,0,0
Eagle - Sage Lollipop Loop,boulder-denver-golden-fort-collins-lyons,3.75,5260,5260,123,1,1,http://www.protrails.com/trail/338/boulder-denver-golden-fort-collins-lyons-eagle-sage-lollipop-loop,42.0166666667,0,0,0,0,0,0,0,0,0,0
Ralph Price Reservoir,boulder-denver-golden-fort-collins-lyons,3.8,6020,6430,410,2,1,http://www.protrails.com/trail/209/boulder-denver-golden-fort-collins-lyons-ralph-price-reservoir,71.2833333333,0,0,0,0,1,1,0,0,0,0
Sleepy Lion Trail - Button Rock Dam Loop,boulder-denver-golden-fort-collins-lyons,4.7,6020,6625,605,3,1,http://www.protrails.com/trail/121/boulder-denver-golden-fort-collins-lyons-sleepy-lion-trail-button-rock-dam-loop,71.2833333333,0,0,0,1,1,1,0,0,0,0
Ceran St Vrain Trail,boulder-denver-golden-fort-collins-lyons,3.85,8365,8105,-260,2,1,http://www.protrails.com/trail/74/boulder-denver-golden-fort-collins-lyons-ceran-st-vrain-trail,74.7,0,0,1,1,0,0,0,1,1,0
Bear Peak via The Mesa Trail and Bear Canyon,boulder-denver-golden-fort-collins-lyons,12.95,5710,8461,2751,4,1,http://www.protrails.com/trail/78/boulder-denver-golden-fort-collins-lyons-bear-peak-via-the-mesa-trail-and-bear-canyon,37.3333333333,0,0,0,1,0,0,0,0,0,0
Fern Canyon Trail to Bear Peak,boulder-denver-golden-fort-collins-lyons,8.3,5710,8461,2751,5,1,http://www.protrails.com/trail/701/boulder-denver-golden-fort-collins-lyons-fern-canyon-trail-to-bear-peak,37.3333333333,0,0,0,1,0,1,0,0,0,0
Flatiron #1,boulder-denver-golden-fort-collins-lyons,2.9,5710,7132,1422,4,1,http://www.protrails.com/trail/138/boulder-denver-golden-fort-collins-lyons-flatiron-1,37.3333333333,0,0,0,0,0,0,0,0,0,0
Flatiron Loop Trail,boulder-denver-golden-fort-collins-lyons,2.1,5710,5710,655,1,1,http://www.protrails.com/trail/359/boulder-denver-golden-fort-collins-lyons-flatiron-loop-trail,37.3333333333,0,0,0,0,0,0,0,0,0,0
Green Mountain Loop,boulder-denver-golden-fort-collins-lyons,9.75,5710,8144,2434,4,1,http://www.protrails.com/trail/415/boulder-denver-golden-fort-collins-lyons-green-mountain-loop,37.3333333333,0,0,0,1,0,0,1,0,0,0
Mallory Cave (Boulder - Chautauqua Park Trailhead),boulder-denver-golden-fort-collins-lyons,5.4,5710,6825,1115,3,1,http://www.protrails.com/trail/303/boulder-denver-golden-fort-collins-lyons-mallory-cave,37.3333333333,0,0,0,0,0,0,0,0,0,0
McClintock - Enchanted Mesa Loop,boulder-denver-golden-fort-collins-lyons,2.05,5748,5748,394,1,0,http://www.protrails.com/trail/153/boulder-denver-golden-fort-collins-lyons-mcclintock-enchanted-mesa-loop,36.9333333333,0,0,0,0,1,0,0,0,0,0
Royal Arch,boulder-denver-golden-fort-collins-lyons,3.2,5710,6915,1205,4,1,http://www.protrails.com/trail/69/boulder-denver-golden-fort-collins-lyons-royal-arch,37.3333333333,0,0,0,0,0,0,0,0,0,0
The Mesa Trail,boulder-denver-golden-fort-collins-lyons,13.4,5710,5645,-65,4,1,http://www.protrails.com/trail/22/boulder-denver-golden-fort-collins-lyons-the-mesa-trail,37.3333333333,0,0,0,0,0,1,0,0,0,0
Doudy Draw - Spring Brook Loop Trail,boulder-denver-golden-fort-collins-lyons,5.2,5670,5670,572,2,0,http://www.protrails.com/trail/316/boulder-denver-golden-fort-collins-lyons-doudy-draw-spring-brook-loop-trail,37.7333333333,0,0,0,0,0,1,1,0,0,0
Doudy Draw Trail to Flatirons Vista Trailhead,boulder-denver-golden-fort-collins-lyons,6.8,5670,5925,255,2,1,http://www.protrails.com/trail/150/boulder-denver-golden-fort-collins-lyons-doudy-draw-trail-to-flatirons-vista-trailhead,37.7333333333,0,0,0,0,0,1,0,0,0,0
Eldorado Canyon - Walker Ranch Lollipop Loop,boulder-denver-golden-fort-collins-lyons,14.0,6075,7355,1280,5,1,http://www.protrails.com/trail/68/boulder-denver-golden-fort-collins-lyons-eldorado-canyon-walker-ranch-lollipop-loop,48.2166666667,0,0,0,0,0,0,1,0,0,0
Eldorado Canyon Trail,boulder-denver-golden-fort-collins-lyons,8.5,6075,6930,885,4,1,http://www.protrails.com/trail/70/boulder-denver-golden-fort-collins-lyons-eldorado-canyon-trail,48.2166666667,0,0,0,0,0,0,0,0,0,0
Fowler Trail - Self Guided Nature Walk,boulder-denver-golden-fort-collins-lyons,1.4,6087,6110,35,1,1,http://www.protrails.com/trail/9/boulder-denver-golden-fort-collins-lyons-fowler-trail-self-guided-nature-walk,46.1333333333,0,0,0,0,1,0,0,0,0,0
Rattlesnake Gulch Trail,boulder-denver-golden-fort-collins-lyons,2.4,6087,6717,630,3,1,http://www.protrails.com/trail/8/boulder-denver-golden-fort-collins-lyons-rattlesnake-gulch-trail,46.1333333333,0,0,0,0,0,0,0,0,0,0
South Boulder Creek Trail,boulder-denver-golden-fort-collins-lyons,5.0,7345,7287,-58,3,1,http://www.protrails.com/trail/6/boulder-denver-golden-fort-collins-lyons-south-boulder-creek-trail,35.4333333333,0,0,0,0,0,1,1,1,0,0
Walker Ranch Loop,boulder-denver-golden-fort-collins-lyons,7.7,7287,7355,890,3,1,http://www.protrails.com/trail/79/boulder-denver-golden-fort-collins-lyons-walker-ranch-loop,56.9,0,0,0,0,0,1,1,0,0,0
Fowler Trail,boulder-denver-golden-fort-collins-lyons,4.0,5885,6087,202,1,1,http://www.protrails.com/trail/340/boulder-denver-golden-fort-collins-lyons-fowler-trail,39.7333333333,0,0,0,0,1,0,0,0,0,0
Goshawk Ridge Trail - Spring Brook North Loop,boulder-denver-golden-fort-collins-lyons,4.05,5885,5885,720,3,0,http://www.protrails.com/trail/341/boulder-denver-golden-fort-collins-lyons-goshawk-ridge-trail-spring-brook-north-loop,39.7333333333,0,0,0,0,0,1,0,0,0,0
Bergen Peak,boulder-denver-golden-fort-collins-lyons,9.4,7813,9708,1895,4,1,http://www.protrails.com/trail/644/boulder-denver-golden-fort-collins-lyons-bergen-peak,35.5166666667,0,0,0,1,0,1,0,0,0,1
Bergen Peak via the Too Long Trail,boulder-denver-golden-fort-collins-lyons,9.6,7628,9708,2080,3,1,http://www.protrails.com/trail/646/boulder-denver-golden-fort-collins-lyons-bergen-peak-via-the-too-long-trail,33.5166666667,0,0,0,1,0,0,0,0,0,0
Elk Meadow Loop,boulder-denver-golden-fort-collins-lyons,3.5,7628,8097,469,2,1,http://www.protrails.com/trail/645/boulder-denver-golden-fort-collins-lyons-elk-meadow-loop,33.5166666667,0,0,0,1,0,1,0,0,0,0
Boy Scout Loop,boulder-denver-golden-fort-collins-lyons,1.0,6940,6940,20,1,1,http://www.protrails.com/trail/193/boulder-denver-golden-fort-collins-lyons-boy-scout-loop,47.25,0,0,0,1,1,0,0,0,0,1
Tenderfoot Loop Trail,boulder-denver-golden-fort-collins-lyons,2.2,6785,6785,366,1,1,http://www.protrails.com/trail/191/boulder-denver-golden-fort-collins-lyons-tenderfoot-loop-trail,47.25,0,0,0,1,1,0,1,1,0,0
Ute Trail - Range View Trail Loop,boulder-denver-golden-fort-collins-lyons,1.1,6785,6785,195,1,1,http://www.protrails.com/trail/192/boulder-denver-golden-fort-collins-lyons-ute-trail-range-view-trail-loop,47.25,0,0,0,1,1,1,0,0,0,0
Foothills Trail to Wonderland Lake,boulder-denver-golden-fort-collins-lyons,3.0,5625,5553,-72,1,1,http://www.protrails.com/trail/342/boulder-denver-golden-fort-collins-lyons-foothills-trail-to-wonderland-lake,57.0833333333,0,1,0,0,0,1,0,0,0,0
Burro Trail to Windy Peak,boulder-denver-golden-fort-collins-lyons,6.35,7830,9132,1302,3,1,http://www.protrails.com/trail/91/boulder-denver-golden-fort-collins-lyons-burro-trail-to-windy-peak,52.4,0,0,0,1,0,1,0,0,1,0
Frazer Meadows via Mule Deer Trail,boulder-denver-golden-fort-collins-lyons,4.9,8662,9065,403,2,1,http://www.protrails.com/trail/82/boulder-denver-golden-fort-collins-lyons-frazer-meadows-via-mule-deer-trail,53.2666666667,0,0,0,0,0,1,1,1,1,0
Mountain Lion Loop Trail & Windy Peak,boulder-denver-golden-fort-collins-lyons,7.9,7739,7739,1367,3,1,http://www.protrails.com/trail/23/boulder-denver-golden-fort-collins-lyons-mountain-lion-loop-trail-windy-peak,50.2833333333,0,0,0,1,1,1,1,0,1,0
Panorama Point via Mule Deer Trail,boulder-denver-golden-fort-collins-lyons,11.0,8662,9311,649,3,1,http://www.protrails.com/trail/80/boulder-denver-golden-fort-collins-lyons-panorama-point-via-mule-deer-trail,53.2666666667,0,0,0,0,0,1,1,1,1,0
Raccoon Loop Trail,boulder-denver-golden-fort-collins-lyons,2.3,9311,9311,54,2,1,http://www.protrails.com/trail/81/boulder-denver-golden-fort-collins-lyons-raccoon-loop-trail,59.4666666667,0,0,0,0,0,0,1,0,1,0
Green Mountain,boulder-denver-golden-fort-collins-lyons,5.45,5856,8144,2288,5,1,http://www.protrails.com/trail/18/boulder-denver-golden-fort-collins-lyons-green-mountain,38.5166666667,0,0,0,1,0,1,0,0,0,0
Green Mountain - Bear Peak Trail (Green and Bear It),boulder-denver-golden-fort-collins-lyons,12.75,5845,8461,2616,5,1,http://www.protrails.com/trail/76/boulder-denver-golden-fort-collins-lyons-green-mountain-bear-peak-trail-green-and-bear-it,38.5166666667,0,0,0,1,0,1,0,0,0,0
Greyrock Trail - Greyrock Meadows Loop Trail,boulder-denver-golden-fort-collins-lyons,7.15,5630,7513,1883,4,1,http://www.protrails.com/trail/379/boulder-denver-golden-fort-collins-lyons-greyrock-trail-greyrock-meadows-loop-trail,90.7333333333,0,1,1,1,0,0,0,1,0,0
Bitterbrush Trail to Nelson Loop,boulder-denver-golden-fort-collins-lyons,9.4,5521,6703,1182,3,0,http://www.protrails.com/trail/13/boulder-denver-golden-fort-collins-lyons-bitterbrush-trail-to-nelson-loop,61.7666666667,0,0,0,0,1,1,0,0,0,0
Button Rock Trail,boulder-denver-golden-fort-collins-lyons,4.0,6625,6703,78,2,0,http://www.protrails.com/trail/15/boulder-denver-golden-fort-collins-lyons-button-rock-trail,71.2833333333,0,0,0,0,0,1,0,0,0,0
Nighthawk Trail,boulder-denver-golden-fort-collins-lyons,9.4,5521,6703,1182,3,0,http://www.protrails.com/trail/14/boulder-denver-golden-fort-collins-lyons-nighthawk-trail,61.7666666667,0,0,0,0,0,1,0,0,0,0
Lichen Loop Trail,boulder-denver-golden-fort-collins-lyons,1.25,5945,5945,230,1,0,http://www.protrails.com/trail/3/boulder-denver-golden-fort-collins-lyons-lichen-loop-trail,54.7,0,0,0,0,0,1,0,0,0,1
Wapiti Trail to Ponderosa Loop,boulder-denver-golden-fort-collins-lyons,7.7,5945,5945,847,3,0,http://www.protrails.com/trail/4/boulder-denver-golden-fort-collins-lyons-wapiti-trail-to-ponderosa-loop,54.7,0,0,0,0,0,1,1,0,0,0
Wild Turkey Loop,boulder-denver-golden-fort-collins-lyons,9.45,5945,5945,760,3,0,http://www.protrails.com/trail/420/boulder-denver-golden-fort-collins-lyons-wild-turkey-loop,54.7,0,0,0,0,0,1,1,0,0,0
Picture Rock Trail,boulder-denver-golden-fort-collins-lyons,10.4,5415,6392,977,3,0,http://www.protrails.com/trail/419/boulder-denver-golden-fort-collins-lyons-picture-rock-trail,60.8333333333,0,0,0,0,0,1,0,0,0,1
Horsetooth Falls,boulder-denver-golden-fort-collins-lyons,2.35,5815,5830,15,2,1,http://www.protrails.com/trail/422/boulder-denver-golden-fort-collins-lyons-horsetooth-falls,79.6666666667,0,0,0,0,1,1,0,1,0,0
Horsetooth Mountain Loop,boulder-denver-golden-fort-collins-lyons,7.1,5815,5815,1270,3,1,http://www.protrails.com/trail/429/boulder-denver-golden-fort-collins-lyons-horsetooth-mountain-loop,79.6666666667,0,0,0,0,0,1,0,1,0,0
Horsetooth Rock,boulder-denver-golden-fort-collins-lyons,5.0,5815,7256,1441,3,1,http://www.protrails.com/trail/421/boulder-denver-golden-fort-collins-lyons-horsetooth-rock,79.6666666667,0,0,0,1,0,0,0,1,0,0
Lion Gulch Trail to Homestead Meadows,boulder-denver-golden-fort-collins-lyons,6.1,7370,8447,1077,3,1,http://www.protrails.com/trail/336/boulder-denver-golden-fort-collins-lyons-lion-gulch-trail-to-homestead-meadows,75.35,0,0,0,0,0,1,0,0,0,0
Lion's Paw Trail to Pierson Park,boulder-denver-golden-fort-collins-lyons,14.2,7370,9085,1715,4,1,http://www.protrails.com/trail/367/boulder-denver-golden-fort-collins-lyons-lions-paw-trail-to-pierson-park,75.35,0,0,0,0,0,1,1,0,1,0
Marshall Mesa Loop,boulder-denver-golden-fort-collins-lyons,3.3,5585,5585,163,1,1,http://www.protrails.com/trail/372/boulder-denver-golden-fort-collins-lyons-marshall-mesa-loop,36.05,0,0,0,0,1,0,0,0,0,0
Marshall Valley - Cowdrey Draw Trail,boulder-denver-golden-fort-collins-lyons,4.0,5585,5623,38,1,1,http://www.protrails.com/trail/374/boulder-denver-golden-fort-collins-lyons-marshall-valley-cowdrey-draw-trail,36.05,0,0,0,1,0,0,1,0,0,0
Mt Sanitas Loop Trail,boulder-denver-golden-fort-collins-lyons,3.1,5520,6843,1323,4,1,http://www.protrails.com/trail/36/boulder-denver-golden-fort-collins-lyons-mt-sanitas-loop-trail,41.2833333333,0,0,0,1,0,0,0,0,0,0
Tungsten & Kinnickinnick Double Loop Trail,boulder-denver-golden-fort-collins-lyons,2.2,8400,8594,194,1,1,http://www.protrails.com/trail/174/boulder-denver-golden-fort-collins-lyons-tungsten-kinnickinnick-double-loop-trail,68.35,0,1,0,0,0,0,0,0,0,0
Mallory Cave (Boulder - NCAR Mesa Trailhead),boulder-denver-golden-fort-collins-lyons,2.8,6080,7020,940,3,1,http://www.protrails.com/trail/73/boulder-denver-golden-fort-collins-lyons-mallory-cave-ncar,38.9833333333,0,0,0,0,0,0,0,0,0,0
Hogback Lollipop Loop,boulder-denver-golden-fort-collins-lyons,2.95,5565,5565,828,3,0,http://www.protrails.com/trail/154/boulder-denver-golden-fort-collins-lyons-hogback-lollipop-loop,43.7,0,0,0,0,0,1,0,0,0,0
North Table - Tilting Mesa - Mesa Top Loop,boulder-denver-golden-fort-collins-lyons,3.2,6030,6030,478,2,1,http://www.protrails.com/trail/441/boulder-denver-golden-fort-collins-lyons-north-table-tilting-mesa-mesa-top-loop,27.0833333333,0,0,0,0,0,1,1,0,0,0
North Table Loop,boulder-denver-golden-fort-collins-lyons,5.9,6030,6030,475,3,1,http://www.protrails.com/trail/440/boulder-denver-golden-fort-collins-lyons-north-table-loop,27.0833333333,0,0,0,0,0,1,0,0,0,0
Pawnee Buttes Trail,boulder-denver-golden-fort-collins-lyons,4.1,5435,5220,-215,1,1,http://www.protrails.com/trail/442/boulder-denver-golden-fort-collins-lyons-pawnee-buttes-trail,131.566666667,0,0,1,0,0,1,0,0,0,0
Eagle Wind Trail,boulder-denver-golden-fort-collins-lyons,3.95,5530,5530,336,2,1,http://www.protrails.com/trail/151/boulder-denver-golden-fort-collins-lyons-eagle-wind-trail,58.4,0,0,1,0,1,1,0,0,0,0
Little Thompson Overlook Trail,boulder-denver-golden-fort-collins-lyons,2.9,5530,5802,272,1,1,http://www.protrails.com/trail/152/boulder-denver-golden-fort-collins-lyons-little-thompson-overlook-trail,58.4,0,0,1,0,1,1,1,0,0,0
Red Rocks Loop Trail,boulder-denver-golden-fort-collins-lyons,0.7,5460,5460,365,2,1,http://www.protrails.com/trail/345/boulder-denver-golden-fort-collins-lyons-red-rocks-loop-trail,40.3833333333,0,0,0,0,0,0,0,0,0,0
South Boulder Creek,boulder-denver-golden-fort-collins-lyons,4.35,5485,5485,427,2,1,http://www.protrails.com/trail/343/boulder-denver-golden-fort-collins-lyons-south-boulder-creek-big-bluestem-loop,35.4333333333,0,0,0,0,0,0,0,0,0,0
Mesa Trail - Big Bluestem Trail Loop,boulder-denver-golden-fort-collins-lyons,4.35,5645,5645,785,2,1,http://www.protrails.com/trail/329/boulder-denver-golden-fort-collins-lyons-mesa-trail-big-bluestem-trail-loop,37.75,0,0,0,0,0,0,0,1,0,0
Shadow Canyon to Bear Peak,boulder-denver-golden-fort-collins-lyons,6.8,5645,8461,2816,5,1,http://www.protrails.com/trail/21/boulder-denver-golden-fort-collins-lyons-shadow-canyon-to-bear-peak,37.75,0,0,0,1,0,0,0,0,0,0
Shadow Canyon to South Boulder Peak,boulder-denver-golden-fort-collins-lyons,6.7,5645,8549,2904,5,1,http://www.protrails.com/trail/77/boulder-denver-golden-fort-collins-lyons-shadow-canyon-to-south-boulder-peak,37.75,0,0,0,1,0,0,0,0,0,0
Teller Farms - East Boulder Trail,boulder-denver-golden-fort-collins-lyons,12.3,5220,5308,88,2,1,http://www.protrails.com/trail/351/boulder-denver-golden-fort-collins-lyons-teller-farms-east-boulder-trail,39.4833333333,0,0,0,0,0,0,0,0,0,0
Twin Lakes,boulder-denver-golden-fort-collins-lyons,1.4,5180,5180,0,1,1,http://www.protrails.com/trail/522/boulder-denver-golden-fort-collins-lyons-twin-lakes,42.7833333333,0,1,0,0,1,0,0,0,0,0
Waneka Lake Trail and Greenlee Wildlife Preserve,boulder-denver-golden-fort-collins-lyons,1.2,5320,5320,0,1,1,http://www.protrails.com/trail/268/boulder-denver-golden-fort-collins-lyons-waneka-lake-trail-and-greenlee-wildlife-preserve,34.8166666667,0,1,0,0,1,1,0,0,0,0
