hike_name,area_of_co,round_trip_length,start_elevation,end_elevation,net_elevation_gain,skill_level,dogs_allowed,drive_time_from_denver,waterfall,lake,river,summit,family_friendly,wildlife,wildflowers,fall_foliage,campsite,crowded
Sleepy Lion Trail - Button Rock Dam Loop,boulder-denver-golden-fort-collins-lyons,4.7,6020,6625,605,3,1,71.2833333333,0,0,0,1,1,1,0,0,0,0
Ceran St Vrain Trail,boulder-denver-golden-fort-collins-lyons,3.85,8365,8105,-260,2,1,74.7,0,0,1,1,0,0,0,1,1,0
Bear Peak via The Mesa Trail and Bear Canyon,boulder-denver-golden-fort-collins-lyons,12.95,5710,8461,2751,4,1,37.3333333333,0,0,0,1,0,0,0,0,0,0
Fern Canyon Trail to Bear Peak,boulder-denver-golden-fort-collins-lyons,8.3,5710,8461,2751,5,1,37.3333333333,0,0,0,1,0,1,0,0,0,0
Flatiron #1,boulder-denver-golden-fort-collins-lyons,2.9,5710,7132,1422,4,1,37.3333333333,0,0,0,0,0,0,0,0,0,0
Flatiron Loop Trail,boulder-denver-golden-fort-collins-lyons,2.1,5710,5710,655,1,1,37.3333333333,0,0,0,0,0,0,0,0,0,0
Green Mountain Loop,boulder-denver-golden-fort-collins-lyons,9.75,5710,8144,2434,4,1,37.3333333333,0,0,0,1,0,0,1,0,0,0
Mallory Cave (Boulder - Chautauqua Park Trailhead),boulder-denver-golden-fort-collins-lyons,5.4,5710,6825,1115,3,1,37.3333333333,0,0,0,0,0,0,0,0,0,0
McClintock - Enchanted Mesa Loop,boulder-denver-golden-fort-collins-lyons,2.05,5748,5748,394,1,0,36.9333333333,0,0,0,0,1,0,0,0,0,0
Royal Arch,boulder-denver-golden-fort-collins-lyons,3.2,5710,6915,1205,4,1,37.3333333333,0,0,0,0,0,0,0,0,0,0
The Mesa Trail,boulder-denver-golden-fort-collins-lyons,13.4,5710,5645,-65,4,1,37.3333333333,0,0,0,0,0,1,0,0,0,0
Doudy Draw - Spring Brook Loop Trail,boulder-denver-golden-fort-collins-lyons,5.2,5670,5670,572,2,0,37.7333333333,0,0,0,0,0,1,1,0,0,0
Doudy Draw Trail to Flatirons Vista Trailhead,boulder-denver-golden-fort-collins-lyons,6.8,5670,5925,255,2,1,37.7333333333,0,0,0,0,0,1,0,0,0,0
Eldorado Canyon - Walker Ranch Lollipop Loop,boulder-denver-golden-fort-collins-lyons,14.0,6075,7355,1280,5,1,48.2166666667,0,0,0,0,0,0,1,0,0,0
Eldorado Canyon Trail,boulder-denver-golden-fort-collins-lyons,8.5,6075,6930,885,4,1,48.2166666667,0,0,0,0,0,0,0,0,0,0
Fowler Trail - Self Guided Nature Walk,boulder-denver-golden-fort-collins-lyons,1.4,6087,6110,35,1,1,46.1333333333,0,0,0,0,1,0,0,0,0,0
Rattlesnake Gulch Trail,boulder-denver-golden-fort-collins-lyons,2.4,6087,6717,630,3,1,46.1333333333,0,0,0,0,0,0,0,0,0,0
South Boulder Creek Trail,boulder-denver-golden-fort-collins-lyons,5.0,7345,7287,-58,3,1,35.4333333333,0,0,0,0,0,1,1,1,0,0
Walker Ranch Loop,boulder-denver-golden-fort-collins-lyons,7.7,7287,7355,890,3,1,56.9,0,0,0,0,0,1,1,0,0,0
Fowler Trail,boulder-denver-golden-fort-collins-lyons,4.0,5885,6087,202,1,1,39.7333333333,0,0,0,0,1,0,0,0,0,0
Goshawk Ridge Trail - Spring Brook North Loop,boulder-denver-golden-fort-collins-lyons,4.05,5885,5885,720,3,0,39.7333333333,0,0,0,0,0,1,0,0,0,0
Bergen Peak,boulder-denver-golden-fort-collins-lyons,9.4,7813,9708,1895,4,1,35.5166666667,0,0,0,1,0,1,0,0,0,1
Bergen Peak via the Too Long Trail,boulder-denver-golden-fort-collins-lyons,9.6,7628,9708,2080,3,1,33.5166666667,0,0,0,1,0,0,0,0,0,0
Elk Meadow Loop,boulder-denver-golden-fort-collins-lyons,3.5,7628,8097,469,2,1,33.5166666667,0,0,0,1,0,1,0,0,0,0
Boy Scout Loop,boulder-denver-golden-fort-collins-lyons,1.0,6940,6940,20,1,1,47.25,0,0,0,1,1,0,0,0,0,1
Tenderfoot Loop Trail,boulder-denver-golden-fort-collins-lyons,2.2,6785,6785,366,1,1,47.25,0,0,0,1,1,0,1,1,0,0
Ute Trail - Range View Trail Loop,boulder-denver-golden-fort-collins-lyons,1.1,6785,6785,195,1,1,47.25,0,0,0,1,1,1,0,0,0,0
Foothills Trail to Wonderland Lake,boulder-denver-golden-fort-collins-lyons,3.0,5625,5553,-72,1,1,57.0833333333,0,1,0,0,0,1,0,0,0,0
Burro Trail to Windy Peak,boulder-denver-golden-fort-collins-lyons,6.35,7830,9132,1302,3,1,52.4,0,0,0,1,0,1,0,0,1,0
Frazer Meadows via Mule Deer Trail,boulder-denver-golden-fort-collins-lyons,4.9,8662,9065,403,2,1,53.2666666667,0,0,0,0,0,1,1,1,1,0
Mountain Lion Loop Trail & Windy Peak,boulder-denver-golden-fort-collins-lyons,7.9,7739,7739,1367,3,1,50.2833333333,0,0,0,1,1,1,1,0,1,0
Panorama Point via Mule Deer Trail,boulder-denver-golden-fort-collins-lyons,11.0,8662,9311,649,3,1,53.2666666667,0,0,0,0,0,1,1,1,1,0
Raccoon Loop Trail,boulder-denver-golden-fort-collins-lyons,2.3,9311,9311,54,2,1,59.4666666667,0,0,0,0,0,0,1,0,1,0
Green Mountain,boulder-denver-golden-fort-collins-lyons,5.45,5856,8144,2288,5,1,38.5166666667,0,0,0,1,0,1,0,0,0,0
Green Mountain - Bear Peak Trail (Green and Bear It),boulder-denver-golden-fort-collins-lyons,12.75,5845,8461,2616,5,1,38.5166666667,0,0,0,1,0,1,0,0,0,0
Greyrock Trail - Greyrock Meadows Loop Trail,boulder-denver-golden-fort-collins-lyons,7.15,5630,7513,1883,4,1,90.7333333333,0,1,1,1,0,0,0,1,0,0
Bitterbrush Trail to Nelson Loop,boulder-denver-golden-fort-collins-lyons,9.4,5521,6703,1182,3,0,61.7666666667,0,0,0,0,1,1,0,0,0,0
Button Rock Trail,boulder-denver-golden-fort-collins-lyons,4.0,6625,6703,78,2,0,71.2833333333,0,0,0,0,0,1,0,0,0,0
Nighthawk Trail,boulder-denver-golden-fort-collins-lyons,9.4,5521,6703,1182,3,0,61.7666666667,0,0,0,0,0,1,0,0,0,0
Lichen Loop Trail,boulder-denver-golden-fort-collins-lyons,1.25,5945,5945,230,1,0,54.7,0,0,0,0,0,1,0,0,0,1
Wapiti Trail to Ponderosa Loop,boulder-denver-golden-fort-collins-lyons,7.7,5945,5945,847,3,0,54.7,0,0,0,0,0,1,1,0,0,0
Wild Turkey Loop,boulder-denver-golden-fort-collins-lyons,9.45,5945,5945,760,3,0,54.7,0,0,0,0,0,1,1,0,0,0
Picture Rock Trail,boulder-denver-golden-fort-collins-lyons,10.4,5415,6392,977,3,0,60.8333333333,0,0,0,0,0,1,0,0,0,1
Horsetooth Falls,boulder-denver-golden-fort-collins-lyons,2.35,5815,5830,15,2,1,79.6666666667,0,0,0,0,1,1,0,1,0,0
Horsetooth Mountain Loop,boulder-denver-golden-fort-collins-lyons,7.1,5815,5815,1270,3,1,79.6666666667,0,0,0,0,0,1,0,1,0,0
Horsetooth Rock,boulder-denver-golden-fort-collins-lyons,5.0,5815,7256,1441,3,1,79.6666666667,0,0,0,1,0,0,0,1,0,0
Lion Gulch Trail to Homestead Meadows,boulder-denver-golden-fort-collins-lyons,6.1,7370,8447,1077,3,1,75.35,0,0,0,0,0,1,0,0,0,0
Lion's Paw Trail to Pierson Park,boulder-denver-golden-fort-collins-lyons,14.2,7370,9085,1715,4,1,75.35,0,0,0,0,0,1,1,0,1,0
Marshall Mesa Loop,boulder-denver-golden-fort-collins-lyons,3.3,5585,5585,163,1,1,36.05,0,0,0,0,1,0,0,0,0,0
Marshall Valley - Cowdrey Draw Trail,boulder-denver-golden-fort-collins-lyons,4.0,5585,5623,38,1,1,36.05,0,0,0,1,0,0,1,0,0,0
Mt Sanitas Loop Trail,boulder-denver-golden-fort-collins-lyons,3.1,5520,6843,1323,4,1,41.2833333333,0,0,0,1,0,0,0,0,0,0
Tungsten & Kinnickinnick Double Loop Trail,boulder-denver-golden-fort-collins-lyons,2.2,8400,8594,194,1,1,68.35,0,1,0,0,0,0,0,0,0,0
Mallory Cave (Boulder - NCAR Mesa Trailhead),boulder-denver-golden-fort-collins-lyons,2.8,6080,7020,940,3,1,38.9833333333,0,0,0,0,0,0,0,0,0,0
Hogback Lollipop Loop,boulder-denver-golden-fort-collins-lyons,2.95,5565,5565,828,3,0,43.7,0,0,0,0,0,1,0,0,0,0
North Table - Tilting Mesa - Mesa Top Loop,boulder-denver-golden-fort-collins-lyons,3.2,6030,6030,478,2,1,27.0833333333,0,0,0,0,0,1,1,0,0,0
North Table Loop,boulder-denver-golden-fort-collins-lyons,5.9,6030,6030,475,3,1,27.0833333333,0,0,0,0,0,1,0,0,0,0
Pawnee Buttes Trail,boulder-denver-golden-fort-collins-lyons,4.1,5435,5220,-215,1,1,131.566666667,0,0,1,0,0,1,0,0,0,0
Eagle Wind Trail,boulder-denver-golden-fort-collins-lyons,3.95,5530,5530,336,2,1,58.4,0,0,1,0,1,1,0,0,0,0
Little Thompson Overlook Trail,boulder-denver-golden-fort-collins-lyons,2.9,5530,5802,272,1,1,58.4,0,0,1,0,1,1,1,0,0,0
Red Rocks Loop Trail,boulder-denver-golden-fort-collins-lyons,0.7,5460,5460,365,2,1,40.3833333333,0,0,0,0,0,0,0,0,0,0
South Boulder Creek,boulder-denver-golden-fort-collins-lyons,4.35,5485,5485,427,2,1,35.4333333333,0,0,0,0,0,0,0,0,0,0
Mesa Trail - Big Bluestem Trail Loop,boulder-denver-golden-fort-collins-lyons,4.35,5645,5645,785,2,1,37.75,0,0,0,0,0,0,0,1,0,0
Shadow Canyon to Bear Peak,boulder-denver-golden-fort-collins-lyons,6.8,5645,8461,2816,5,1,37.75,0,0,0,1,0,0,0,0,0,0
Shadow Canyon to South Boulder Peak,boulder-denver-golden-fort-collins-lyons,6.7,5645,8549,2904,5,1,37.75,0,0,0,1,0,0,0,0,0,0
Teller Farms - East Boulder Trail,boulder-denver-golden-fort-collins-lyons,12.3,5220,5308,88,2,1,39.4833333333,0,0,0,0,0,0,0,0,0,0
Twin Lakes,boulder-denver-golden-fort-collins-lyons,1.4,5180,5180,0,1,1,42.7833333333,0,1,0,0,1,0,0,0,0,0
Waneka Lake Trail and Greenlee Wildlife Preserve,boulder-denver-golden-fort-collins-lyons,1.2,5320,5320,0,1,1,34.8166666667,0,1,0,0,1,1,0,0,0,0
Belcher Hill - Rawhide - Longhorn - Whippletree Loop,boulder-denver-golden-fort-collins-lyons,8.8,6175,7860,1685,4,1,30.9333333333,0,0,0,0,0,0,0,0,0,0
Belcher Hill Trail,boulder-denver-golden-fort-collins-lyons,9.0,6175,7465,1290,3,1,30.9333333333,0,0,0,0,0,0,0,0,0,0
Belcher Hill Trail to Mustang Trail,boulder-denver-golden-fort-collins-lyons,9.0,6175,7880,1705,3,1,30.9333333333,0,0,0,0,0,0,1,0,0,0
Rawhide Loop Trail,boulder-denver-golden-fort-collins-lyons,4.7,7505,7505,53,3,1,45.2833333333,0,0,0,0,0,1,0,0,1,0
Sawmill Trail,boulder-denver-golden-fort-collins-lyons,2.95,7510,7608,98,1,1,44.8333333333,0,0,0,0,0,0,1,0,1,0
Shorthorn to Longhorn Trail,boulder-denver-golden-fort-collins-lyons,5.2,7600,6925,-675,3,1,45.2833333333,0,0,0,0,0,0,0,0,0,1
Alcove Nature Trail,colorado-national-monument,0.9,5815,5863,48,1,0,256.183333333,0,0,0,0,0,0,0,0,0,0
Black Ridge Trail,colorado-national-monument,11.2,5815,6535,720,3,0,257.5,0,0,0,0,0,1,0,0,0,0
Canyon Rim Trail,colorado-national-monument,1.1,5784,5717,-67,1,0,257.5,0,0,0,0,0,0,0,0,0,0
No Thoroughfare Canyon Trail,colorado-national-monument,6.1,4990,5648,658,3,0,243.316666667,1,0,0,0,0,0,0,1,0,0
Liberty Cap,colorado-national-monument,10.4,6508,5902,-606,3,0,274.85,0,0,1,0,0,1,0,0,0,0
Coke Ovens Overlook Trail,colorado-national-monument,1.0,6140,5980,-160,1,0,267.633333333,0,0,0,0,0,0,0,0,0,0
Monument Canyon Trail,colorado-national-monument,11.6,6140,4722,-1418,3,0,267.633333333,0,0,0,0,1,1,0,0,0,0
Ute Canyon Trail,colorado-national-monument,8.0,6440,5570,-870,3,0,263.3,0,0,0,0,0,1,0,0,0,0
Window Rock Trail,colorado-national-monument,0.5,5730,5682,-48,1,0,257.5,0,0,0,0,0,0,0,0,1,0
Exploring the Sand Sheet,great-sand-dunes-national-park,10.5,8160,7910,240,3,1,223.233333333,0,1,0,0,0,1,0,0,0,0
Sand Dune Trail,great-sand-dunes-national-park,2.5,8085,8605,520,3,1,228.883333333,0,1,0,0,0,0,0,0,0,0
Beaver Creek Trail (Coney Flats to Brainard Lake),indian-peaks-wilderness-area-james-peak-wilderness-area,10.1,9820,10508,688,4,1,104.416666667,0,1,0,0,0,1,0,0,0,0
Coney Flats to Mt Audubon,indian-peaks-wilderness-area-james-peak-wilderness-area,11.2,8920,13223,3403,5,1,104.416666667,0,0,0,1,0,1,0,0,0,0
Coney Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,5.15,9820,10624,804,3,1,104.483333333,0,1,1,1,0,1,0,0,0,1
Blue Lake (Indian Peaks Wilderness Area),indian-peaks-wilderness-area-james-peak-wilderness-area,5.1,10525,11355,830,3,1,89.7166666667,0,1,0,1,0,0,1,0,0,0
Isabelle Glacier,indian-peaks-wilderness-area-james-peak-wilderness-area,8.75,10515,12025,1510,4,1,90.0,0,0,0,1,0,0,0,1,0,1
Lake Isabelle,indian-peaks-wilderness-area-james-peak-wilderness-area,4.2,10515,10868,353,2,1,90.0,0,1,0,0,0,0,0,0,0,0
Long Lake - Jean Lunning Loop Trail,indian-peaks-wilderness-area-james-peak-wilderness-area,2.8,10515,10674,159,1,1,90.0,0,1,0,0,1,0,1,0,0,0
Mitchell Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,1.8,10525,10735,210,1,1,89.7166666667,0,1,0,0,1,0,1,1,0,0
Mt Audubon,indian-peaks-wilderness-area-james-peak-wilderness-area,7.9,10508,13223,2715,5,1,89.85,0,0,0,1,0,0,0,0,0,0
Mt Toll,indian-peaks-wilderness-area-james-peak-wilderness-area,9.1,10525,12979,2454,5,1,89.7166666667,0,1,0,1,0,0,0,0,0,0
Niwot Ridge,indian-peaks-wilderness-area-james-peak-wilderness-area,10.1,10515,12285,1770,4,1,90.0,0,1,0,0,0,0,0,1,0,0
Paiute Peak,indian-peaks-wilderness-area-james-peak-wilderness-area,8.6,10525,13088,2563,5,1,89.7166666667,0,1,0,1,0,0,0,0,0,0
Pawnee Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,12.8,10515,10877,362,5,1,89.9833333333,0,1,0,0,0,0,0,0,0,0
Pawnee Pass and Pawnee Peak,indian-peaks-wilderness-area-james-peak-wilderness-area,9.1,10515,12541,2026,4,1,90.0,0,0,0,1,0,0,0,0,0,0
Sourdough Trail: Brainard Lake to Camp Dick,indian-peaks-wilderness-area-james-peak-wilderness-area,13.3,10048,8675,-1373,3,1,81.95,0,1,0,1,0,1,0,0,1,0
Buchanan Pass Trail,indian-peaks-wilderness-area-james-peak-wilderness-area,7.7,8755,9630,875,3,1,88.4166666667,0,0,0,0,0,1,0,1,0,0
Arapaho Lakes,indian-peaks-wilderness-area-james-peak-wilderness-area,7.1,9211,11172,1961,4,1,87.45,0,1,0,0,0,0,0,0,0,1
Crater Lakes,indian-peaks-wilderness-area-james-peak-wilderness-area,6.0,9211,10600,1389,3,1,87.45,0,1,0,0,0,0,0,0,1,1
Forest Lakes,indian-peaks-wilderness-area-james-peak-wilderness-area,7.8,9211,10852,1641,3,1,87.45,0,1,0,0,0,0,0,0,0,1
Iceberg Lakes,indian-peaks-wilderness-area-james-peak-wilderness-area,11.8,9211,12115,2904,4,1,87.45,0,1,0,0,0,0,0,0,0,0
Rogers Peak Lake and Heart Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,8.7,9211,11310,2099,3,1,87.45,0,1,0,0,0,0,0,0,1,1
Arapaho Glacier and South Arapaho Peak,indian-peaks-wilderness-area-james-peak-wilderness-area,7.9,10172,12705,2533,4,1,97.4333333333,1,1,0,1,0,0,0,1,1,0
Caribou Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,9.3,10172,11167,995,5,1,97.4333333333,1,1,0,0,0,0,0,1,0,0
Diamond Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,5.3,10172,10940,768,3,1,97.4333333333,1,1,0,0,0,0,1,1,1,0
Lake Dorothy,indian-peaks-wilderness-area-james-peak-wilderness-area,7.3,10172,12061,1889,3,1,97.4333333333,1,1,0,0,0,0,1,1,0,0
Betty and Bob Lakes,indian-peaks-wilderness-area-james-peak-wilderness-area,12.0,9009,11422,2561,4,1,76.2833333333,0,1,0,0,0,0,0,0,0,1
Devils Thumb Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,10.9,9009,11138,2129,4,1,76.2833333333,0,1,0,0,0,0,1,0,1,0
Devils Thumb Trail to Diamond Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,12.45,9009,10940,1931,5,1,76.2833333333,0,1,0,0,0,1,1,0,1,1
Jasper Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,8.8,9009,10814,1805,3,1,76.2833333333,0,1,0,0,0,0,1,0,1,0
King Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,10.8,9009,11430,2421,4,1,76.2833333333,0,1,0,0,0,0,1,0,0,0
King Lake - High Lonesome - Devils Thumb Lake Loop,indian-peaks-wilderness-area-james-peak-wilderness-area,14.75,9009,12105,3096,5,1,79.0666666667,0,1,0,0,0,0,1,0,1,0
Lost Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,2.7,9009,9786,777,2,1,76.2833333333,1,1,0,0,1,0,1,1,1,0
Skyscraper Reservoir,indian-peaks-wilderness-area-james-peak-wilderness-area,9.9,9009,11220,2211,3,1,76.2833333333,0,1,0,0,0,1,1,0,0,0
Woodland Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,9.1,9009,10972,1963,4,1,76.2833333333,0,1,0,0,0,0,1,0,0,0
Gibraltar Lakes,indian-peaks-wilderness-area-james-peak-wilderness-area,9.5,9655,11181,1526,4,1,103.55,0,1,1,0,0,0,0,0,0,0
Red Deer Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,6.4,9655,10372,717,3,1,103.55,0,1,1,0,1,0,1,1,0,0
Mineral Mountain Trail (Road 505 to Caribou Townsite),indian-peaks-wilderness-area-james-peak-wilderness-area,10.6,8758,10040,1282,3,1,71.1333333333,0,0,0,1,1,1,0,0,0,0
Cascade Falls (Indian Peaks Wilderness Area),indian-peaks-wilderness-area-james-peak-wilderness-area,9.2,8345,9207,862,3,1,134.3,1,1,0,0,0,1,0,1,0,0
Crater Lake and Mirror Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,14.8,8345,10328,1983,4,1,134.3,1,1,0,0,0,0,1,1,1,0
Gourd Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,16.6,8345,10795,2450,4,1,134.3,0,1,0,0,0,1,0,0,0,1
Monarch Lake Loop Trail,indian-peaks-wilderness-area-james-peak-wilderness-area,3.9,8345,8345,260,2,1,134.3,0,1,0,0,0,0,0,1,0,0
Rainbow Lakes,indian-peaks-wilderness-area-james-peak-wilderness-area,1.9,10010,10280,270,3,1,92.9333333333,0,1,0,0,1,0,0,0,0,0
Stone Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,12.3,8320,10643,2323,5,1,134.233333333,0,1,0,1,0,1,0,0,0,0
Corona Lake,indian-peaks-wilderness-area-james-peak-wilderness-area,2.1,11594,11206,-388,2,1,155.05,0,1,0,0,0,0,0,0,0,0
Sourdough Trail to Brainard Lake Recreation Area,indian-peaks-wilderness-area-james-peak-wilderness-area,11.6,9255,10075,820,3,1,74.35,0,1,0,0,0,0,0,0,0,0
St Vrain Mountain,indian-peaks-wilderness-area-james-peak-wilderness-area,8.9,8940,12162,3222,5,1,92.7833333333,0,0,0,1,0,0,0,0,0,0
5 Lake Loop: Bear-Helene-Odessa-Fern-Cub,rocky-mountain-national-park,12.5,9475,9475,1187,5,0,119.1,0,1,0,0,0,0,0,0,1,0
Bear Lake Nature Loop,rocky-mountain-national-park,0.65,9475,9475,57,1,0,119.1,0,1,0,0,1,0,0,0,0,0
Flattop Mountain,rocky-mountain-national-park,8.6,9475,12324,2849,5,0,119.1,0,0,0,1,0,1,1,0,0,0
Hallett Peak,rocky-mountain-national-park,10.0,9475,12713,3238,5,0,119.1,0,0,0,1,0,0,0,0,0,0
